STATEFP,COUNTYFP,county_fips,state,BUYER_DEA_NO,pharmacy,address,pills,link,BUYER_STATE,BUYER_COUNTY,geo_accuracy,geo_address,geo_bbox_northeast,geo_bbox_southwest,geo_city,geo_confidence,geo_country,geo_county,geo_housenumber,geo_lat,geo_lng,geo_ok,geo_place,geo_postal,geo_quality,geo_raw_address_components,geo_raw_formatted_address,geo_raw_geometry_bounds_northeast_lat,geo_raw_geometry_bounds_northeast_lng,geo_raw_geometry_bounds_southwest_lat,geo_raw_geometry_bounds_southwest_lng,geo_raw_geometry_location_lat,geo_raw_geometry_location_lng,geo_raw_geometry_location_type,geo_raw_geometry_viewport_northeast_lat,geo_raw_geometry_viewport_northeast_lng,geo_raw_geometry_viewport_southwest_lat,geo_raw_geometry_viewport_southwest_lng,geo_raw_place_id,geo_raw_types,geo_raw_street_number_long_name,geo_raw_street_number_short_name,geo_raw_route_long_name,geo_raw_route_short_name,geo_raw_locality_long_name,geo_raw_locality_short_name,geo_raw_political_long_name,geo_raw_political_short_name,geo_raw_administrative_area_level_2_long_name,geo_raw_administrative_area_level_2_short_name,geo_raw_administrative_area_level_1_long_name,geo_raw_administrative_area_level_1_short_name,geo_raw_country_long_name,geo_raw_country_short_name,geo_raw_postal_code_long_name,geo_raw_postal_code_short_name,geo_state,geo_status,geo_street,geo_raw_postal_code_suffix_long_name,geo_raw_postal_code_suffix_short_name,geo_raw_plus_code_compound_code,geo_raw_plus_code_global_code,geo_raw_subpremise_long_name,geo_raw_subpremise_short_name,geo_subpremise
1,3,1003,AL,BR5156078,ALABAMA CVS PHARMACY,208 MCMEANS AVE   BAY MINETTE  AL 36507,1901530,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-BR5156078.csv,AL,BALDWIN,ROOFTOP,"208 McMeans Ave, Bay Minette, AL 36507, USA","[30.8817493802915, -87.78313336970848]","[30.8790514197085, -87.7858313302915]",Bay Minette,9,US,Baldwin County,208,30.8804015,-87.78451880000001,True,ChIJE_0HTwaKmogR4c-1WK5uigg,36507,premise,"[{'long_name': '208', 'short_name': '208', 'types': ['street_number']}, {'long_name': 'McMeans Avenue', 'short_name': 'McMeans Ave', 'types': ['route']}, {'long_name': 'Bay Minette', 'short_name': 'Bay Minette', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36507', 'short_name': '36507', 'types': ['postal_code']}]","208 McMeans Ave, Bay Minette, AL 36507, USA",30.8806136,-87.78422719999999,30.8801872,-87.78473749999999,30.8804015,-87.78451880000001,ROOFTOP,30.8817493802915,-87.78313336970848,30.8790514197085,-87.7858313302915,ChIJE_0HTwaKmogR4c-1WK5uigg,['premise'],208,208,McMeans Avenue,McMeans Ave,Bay Minette,Bay Minette,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36507,36507,AL,OK,McMeans Ave,,,,,,,
1,3,1003,AL,BW4707139,WINN-DIXIE PHARMACY #571,710 MCMEANS AVE  BAY MINETTE  AL 36507,1481300,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-BW4707139.csv,AL,BALDWIN,ROOFTOP,"710 McMeans Ave, Bay Minette, AL 36507, USA","[30.8871846802915, -87.78527081970849]","[30.8844867197085, -87.78796878029151]",Bay Minette,9,US,Baldwin County,710,30.8858628,-87.786709,True,ChIJUeyggw-KmogR0vhmgskfN0c,36507,premise,"[{'long_name': '710', 'short_name': '710', 'types': ['street_number']}, {'long_name': 'McMeans Avenue', 'short_name': 'McMeans Ave', 'types': ['route']}, {'long_name': 'Bay Minette', 'short_name': 'Bay Minette', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36507', 'short_name': '36507', 'types': ['postal_code']}]","710 McMeans Ave, Bay Minette, AL 36507, USA",30.8862954,-87.7861714,30.885376,-87.7870682,30.8858628,-87.786709,ROOFTOP,30.8871846802915,-87.78527081970849,30.8844867197085,-87.78796878029151,ChIJUeyggw-KmogR0vhmgskfN0c,['premise'],710,710,McMeans Avenue,McMeans Ave,Bay Minette,Bay Minette,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36507,36507,AL,OK,McMeans Ave,,,,,,,
1,3,1003,AL,BN5150141,NORTH BALDWIN FAMILY PHCY,2012 HAND AVE  BAY MINETTE  AL 36507,1308370,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-BN5150141.csv,AL,BALDWIN,ROOFTOP,"2012 Hand Ave, Bay Minette, AL 36507, USA","[30.9059430802915, -87.7825203697085]","[30.9032451197085, -87.7852183302915]",Bay Minette,9,US,Baldwin County,2012,30.9045956,-87.7839039,True,ChIJaeGHdiOKmogRr679a3fUrgs,36507,premise,"[{'long_name': '2012', 'short_name': '2012', 'types': ['street_number']}, {'long_name': 'Hand Avenue', 'short_name': 'Hand Ave', 'types': ['route']}, {'long_name': 'Bay Minette', 'short_name': 'Bay Minette', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36507', 'short_name': '36507', 'types': ['postal_code']}, {'long_name': '4115', 'short_name': '4115', 'types': ['postal_code_suffix']}]","2012 Hand Ave, Bay Minette, AL 36507, USA",30.9047344,-87.78378119999999,30.9044538,-87.7839575,30.9045956,-87.7839039,ROOFTOP,30.9059430802915,-87.7825203697085,30.9032451197085,-87.7852183302915,ChIJaeGHdiOKmogRr679a3fUrgs,['premise'],2012,2012,Hand Avenue,Hand Ave,Bay Minette,Bay Minette,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36507,36507,AL,OK,Hand Ave,4115,4115,,,,,
1,3,1003,AL,FH2332233,HOMETOWN PHARMACY OF BAY MINETTE DBA BELL'S HOMETOWN PHARMACY,619 MCMEANS AVENUE  BAY MINETTE  AL 36507,326720,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-FH2332233.csv,AL,BALDWIN,ROOFTOP,"619 McMeans Ave, Bay Minette, AL 36507, USA","[30.88517763029149, -87.78788456970848]","[30.88247966970849, -87.7905825302915]",Bay Minette,9,US,Baldwin County,619,30.8837998,-87.7892833,True,ChIJn1tU2w6KmogRPCXU705cZ0k,36507,subpremise,"[{'long_name': '619', 'short_name': '619', 'types': ['street_number']}, {'long_name': 'McMeans Avenue', 'short_name': 'McMeans Ave', 'types': ['route']}, {'long_name': 'Bay Minette', 'short_name': 'Bay Minette', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36507', 'short_name': '36507', 'types': ['postal_code']}]","619 McMeans Ave, Bay Minette, AL 36507, USA",30.8839345,-87.78908369999999,30.8837228,-87.78938339999999,30.8837998,-87.7892833,ROOFTOP,30.88517763029149,-87.78788456970848,30.88247966970849,-87.7905825302915,ChIJn1tU2w6KmogRPCXU705cZ0k,['subpremise'],619,619,McMeans Avenue,McMeans Ave,Bay Minette,Bay Minette,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36507,36507,AL,OK,McMeans Ave,,,,,,,
1,3,1003,AL,AS0479421,STACEY'S DRUG STORE,109 COURTHOUSE SQUARE  BAY MINETTE  AL 36507,231570,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-AS0479421.csv,AL,BALDWIN,ROOFTOP,"109 Courthouse Square, Bay Minette, AL 36507, USA","[30.8839403802915, -87.77207111970849]","[30.8812424197085, -87.7747690802915]",Bay Minette,9,US,Baldwin County,109,30.8825914,-87.7734201,True,ChIJTWTgLPmJmogRh1ljSy9POpk,36507,street_address,"[{'long_name': '109', 'short_name': '109', 'types': ['street_number']}, {'long_name': 'Courthouse Square', 'short_name': 'Courthouse Square', 'types': ['route']}, {'long_name': 'Bay Minette', 'short_name': 'Bay Minette', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36507', 'short_name': '36507', 'types': ['postal_code']}, {'long_name': '4813', 'short_name': '4813', 'types': ['postal_code_suffix']}]","109 Courthouse Square, Bay Minette, AL 36507, USA",,,,,30.8825914,-87.7734201,ROOFTOP,30.8839403802915,-87.77207111970849,30.8812424197085,-87.7747690802915,ChIJTWTgLPmJmogRh1ljSy9POpk,['street_address'],109,109,Courthouse Square,Courthouse Square,Bay Minette,Bay Minette,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36507,36507,AL,OK,Courthouse Square,4813,4813,"V6MG+2J Bay Minette, Alabama, United States",862JV6MG+2J,,,
1,3,1003,AL,FM0569814,MEDICAP PHARMACY #8316,618 MCMEANS AVENUE  BAY MINETTE  AL 36507,132680,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-FM0569814.csv,AL,BALDWIN,ROOFTOP,"618 McMeans Ave, Bay Minette, AL 36507, USA","[30.8855665802915, -87.7857802697085]","[30.8828686197085, -87.7884782302915]",Bay Minette,9,US,Baldwin County,618,30.8842115,-87.78713169999999,True,ChIJN5waag-KmogRNaMHHu4syvY,36507,premise,"[{'long_name': '618', 'short_name': '618', 'types': ['street_number']}, {'long_name': 'McMeans Avenue', 'short_name': 'McMeans Ave', 'types': ['route']}, {'long_name': 'Bay Minette', 'short_name': 'Bay Minette', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36507', 'short_name': '36507', 'types': ['postal_code']}, {'long_name': '3333', 'short_name': '3333', 'types': ['postal_code_suffix']}]","618 McMeans Ave, Bay Minette, AL 36507, USA",30.88433389999999,-87.7869443,30.8841013,-87.7873142,30.8842115,-87.78713169999999,ROOFTOP,30.8855665802915,-87.7857802697085,30.8828686197085,-87.7884782302915,ChIJN5waag-KmogRNaMHHu4syvY,['premise'],618,618,McMeans Avenue,McMeans Ave,Bay Minette,Bay Minette,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36507,36507,AL,OK,McMeans Ave,3333,3333,,,,,
1,3,1003,AL,FF3603708,FRED'S PHARMACY #2089,1200 N  MCKENZIE STREET  FOLEY  AL 36535,9400,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-FF3603708.csv,AL,BALDWIN,ROOFTOP,"1200 N McKenzie St, Foley, AL 36535, USA","[30.4213856302915, -87.6807232697085]","[30.4186876697085, -87.6834212302915]",Foley,9,US,Baldwin County,1200,30.4200523,-87.68207439999999,True,ChIJUxa-ROENmogRc7A9S4BJjXw,36535,premise,"[{'long_name': '1200', 'short_name': '1200', 'types': ['street_number']}, {'long_name': 'North McKenzie Street', 'short_name': 'N McKenzie St', 'types': ['route']}, {'long_name': 'Foley', 'short_name': 'Foley', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36535', 'short_name': '36535', 'types': ['postal_code']}]","1200 N McKenzie St, Foley, AL 36535, USA",30.4202409,-87.6818897,30.4198324,-87.6822548,30.4200523,-87.68207439999999,ROOFTOP,30.4213856302915,-87.6807232697085,30.4186876697085,-87.6834212302915,ChIJUxa-ROENmogRc7A9S4BJjXw,['premise'],1200,1200,North McKenzie Street,N McKenzie St,Foley,Foley,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36535,36535,AL,OK,N McKenzie St,,,,,,,
1,3,1003,AL,FP0535130,QUALITY RESPIRATORY QRC PHARMACY,14965 HWY 59 SUITE 101  FOLEY  AL 36535,2700,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-FP0535130.csv,AL,BALDWIN,ROOFTOP,"14965 AL-59 #101, Foley, AL 36535, USA","[30.4438833802915, -87.6829759197085]","[30.4411854197085, -87.6856738802915]",Foley,9,US,Baldwin County,14965,30.4425344,-87.6843249,True,EiYxNDk2NSBBTC01OSAjMTAxLCBGb2xleSwgQUwgMzY1MzUsIFVTQSIfGh0KFgoUChIJY6vxSJINmogRL66TofK8KRASAzEwMQ,36535,subpremise,"[{'long_name': '101', 'short_name': '101', 'types': ['subpremise']}, {'long_name': '14965', 'short_name': '14965', 'types': ['street_number']}, {'long_name': 'Alabama 59', 'short_name': 'AL-59', 'types': ['route']}, {'long_name': 'Foley', 'short_name': 'Foley', 'types': ['locality', 'political']}, {'long_name': 'Baldwin County', 'short_name': 'Baldwin County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '36535', 'short_name': '36535', 'types': ['postal_code']}]","14965 AL-59 #101, Foley, AL 36535, USA",,,,,30.4425344,-87.6843249,ROOFTOP,30.4438833802915,-87.6829759197085,30.4411854197085,-87.6856738802915,EiYxNDk2NSBBTC01OSAjMTAxLCBGb2xleSwgQUwgMzY1MzUsIFVTQSIfGh0KFgoUChIJY6vxSJINmogRL66TofK8KRASAzEwMQ,['subpremise'],14965,14965,Alabama 59,AL-59,Foley,Foley,United States,US,Baldwin County,Baldwin County,Alabama,AL,United States,US,36535,36535,AL,OK,AL-59,,,,,101,101,101
1,9,1009,AL,FB0605812,BLOUNTSVILLE PHARMACY,69005 MAIN STREET  BLOUNTSVILLE  AL 35031,701900,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-FB0605812.csv,AL,BLOUNT,ROOFTOP,"69005 Main St S, Blountsville, AL 35031, USA","[34.08258078029149, -86.5898819197085]","[34.07988281970849, -86.59257988029151]",Blountsville,9,US,Blount County,69005,34.0812318,-86.5912309,True,ChIJTWrL2cK_iYgRYtv-XndBLVo,35031,street_address,"[{'long_name': '69005', 'short_name': '69005', 'types': ['street_number']}, {'long_name': 'Main Street South', 'short_name': 'Main St S', 'types': ['route']}, {'long_name': 'Blountsville', 'short_name': 'Blountsville', 'types': ['locality', 'political']}, {'long_name': 'Blount County', 'short_name': 'Blount County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '35031', 'short_name': '35031', 'types': ['postal_code']}]","69005 Main St S, Blountsville, AL 35031, USA",,,,,34.0812318,-86.5912309,ROOFTOP,34.08258078029149,-86.5898819197085,34.07988281970849,-86.59257988029151,ChIJTWrL2cK_iYgRYtv-XndBLVo,['street_address'],69005,69005,Main Street South,Main St S,Blountsville,Blountsville,United States,US,Blount County,Blount County,Alabama,AL,United States,US,35031,35031,AL,OK,Main St S,,,"3CJ5+FG Blountsville, Alabama, United States",866M3CJ5+FG,,,
1,9,1009,AL,AB0454176,BLOUNTSVILLE PHARMACY,P O  BOX 250 69005 MAIN ST  BLOUNTSVILLE  AL 35031,300200,https://www.washingtonpost.com/wp-stat/dea-pain-pill-database/bulk/pharmacy/AL-AB0454176.csv,AL,BLOUNT,ROOFTOP,"69210 Main St, Blountsville, AL 35031, USA","[34.0854332802915, -86.58915301970852]","[34.0827353197085, -86.59185098029153]",Blountsville,9,US,Blount County,69210,34.0840843,-86.59050200000001,True,ChIJvYX0qcK_iYgRpwYhe1rg5Y8,35031,establishment,"[{'long_name': '69210', 'short_name': '69210', 'types': ['street_number']}, {'long_name': 'Main street', 'short_name': 'Main St', 'types': ['route']}, {'long_name': 'Blountsville', 'short_name': 'Blountsville', 'types': ['locality', 'political']}, {'long_name': 'Blount County', 'short_name': 'Blount County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'Alabama', 'short_name': 'AL', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '35031', 'short_name': '35031', 'types': ['postal_code']}]","69210 Main St, Blountsville, AL 35031, USA",,,,,34.0840843,-86.59050200000001,ROOFTOP,34.0854332802915,-86.58915301970852,34.0827353197085,-86.59185098029153,ChIJvYX0qcK_iYgRpwYhe1rg5Y8,"['establishment', 'finance', 'point_of_interest', 'post_office']",69210,69210,Main street,Main St,Blountsville,Blountsville,United States,US,Blount County,Blount County,Alabama,AL,United States,US,35031,35031,AL,OK,Main St,,,"3CM5+JQ Blountsville, Alabama, United States",866M3CM5+JQ,,,
